Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
7/4/2016,12:32:00,0,103.966,8.587,104.206,-0.24
7/4/2016,12:33:00,0,103.973,8.588,104.206,-0.233
7/4/2016,12:34:00,0,103.973,8.588,104.206,-0.233
7/4/2016,12:35:00,0,103.964,8.587,104.206,-0.242
7/4/2016,12:36:00,0,103.965,8.588,104.206,-0.241
7/4/2016,12:37:00,0,103.958,8.587,104.206,-0.248
7/4/2016,12:38:00,0,103.965,8.587,104.206,-0.241
7/4/2016,12:39:00,0,103.96,8.587,104.206,-0.246
7/4/2016,12:40:00,0,103.959,8.588,104.206,-0.247
7/4/2016,12:41:00,0,103.963,8.587,104.206,-0.243
7/4/2016,12:42:00,0,103.959,8.587,104.206,-0.247
7/4/2016,12:43:00,0,103.96,8.588,104.206,-0.246
7/4/2016,12:44:00,0,103.961,8.587,104.206,-0.245
7/4/2016,12:45:00,0,103.957,8.588,104.206,-0.249
7/4/2016,12:46:00,0,103.957,8.588,104.206,-0.249
7/4/2016,12:47:00,0,103.955,8.588,104.206,-0.251
7/4/2016,12:48:00,0,103.953,8.587,104.206,-0.253
7/4/2016,12:49:00,0,103.958,8.587,104.206,-0.248
7/4/2016,12:50:00,0,103.948,8.588,104.206,-0.258
7/4/2016,12:51:00,0,103.948,8.588,104.206,-0.258
7/4/2016,12:52:00,0,103.949,8.588,104.206,-0.257
7/4/2016,12:53:00,0,103.954,8.587,104.206,-0.252
7/4/2016,12:54:00,0,103.956,8.587,104.206,-0.25
7/4/2016,12:55:00,0,103.955,8.587,104.206,-0.251
7/4/2016,12:56:00,0,103.951,8.587,104.206,-0.255
7/4/2016,12:57:00,0,103.949,8.588,104.206,-0.257
7/4/2016,12:58:00,0,103.949,8.587,104.206,-0.257
7/4/2016,12:59:00,0,103.945,8.588,104.206,-0.261
7/4/2016,13:00:00,0,103.954,8.587,104.206,-0.252
7/4/2016,13:01:00,0,103.954,8.587,104.206,-0.252
7/4/2016,13:02:00,0,103.956,8.588,104.206,-0.25
7/4/2016,13:03:00,0,103.952,8.587,104.206,-0.254
7/4/2016,13:04:00,0,103.956,8.588,104.206,-0.25
7/4/2016,13:05:00,0,103.947,8.587,104.206,-0.259
7/4/2016,13:06:00,0,103.957,8.588,104.206,-0.249
7/4/2016,13:07:00,0,103.96,8.588,104.206,-0.246
7/4/2016,13:08:00,0,103.953,8.588,104.206,-0.253
7/4/2016,13:09:00,0,103.953,8.588,104.206,-0.253
7/4/2016,13:10:00,0,103.953,8.587,104.206,-0.253
7/4/2016,13:11:00,0,103.951,8.587,104.206,-0.255
7/4/2016,13:12:00,0,103.952,8.588,104.206,-0.254
7/4/2016,13:13:00,0,103.955,8.588,104.206,-0.251
7/4/2016,13:14:00,0,103.954,8.587,104.206,-0.252
7/4/2016,13:15:00,0,103.956,8.587,104.206,-0.25
7/4/2016,13:16:00,0,103.951,8.588,104.206,-0.255
7/4/2016,13:17:00,0,103.957,8.587,104.206,-0.249
7/4/2016,13:18:00,0,103.952,8.588,104.206,-0.254
7/4/2016,13:19:00,0,103.95,8.587,104.206,-0.256
7/4/2016,13:20:00,0,103.959,8.588,104.206,-0.247
7/4/2016,13:21:00,0,103.947,8.587,104.206,-0.259
7/4/2016,13:22:00,0,103.948,8.588,104.206,-0.258
7/4/2016,13:23:00,0,103.946,8.587,104.206,-0.26
7/4/2016,13:24:00,0,103.951,8.587,104.206,-0.255
7/4/2016,13:25:00,0,103.947,8.588,104.206,-0.259
7/4/2016,13:26:00,0,103.952,8.588,104.206,-0.254
7/4/2016,13:27:00,0,103.944,8.588,104.206,-0.262
7/4/2016,13:28:00,0,103.942,8.587,104.206,-0.264
7/4/2016,13:29:00,0,103.936,8.587,104.206,-0.27
7/4/2016,13:30:00,0,103.943,8.588,104.206,-0.263
7/4/2016,13:31:00,0,103.94,8.587,104.206,-0.266
7/4/2016,13:32:00,0,103.927,8.588,104.206,-0.279
7/4/2016,13:33:00,0,103.94,8.587,104.206,-0.266
7/4/2016,13:34:00,0,103.934,8.588,104.206,-0.272
7/4/2016,13:35:00,0,103.934,8.588,104.206,-0.272
7/4/2016,13:36:00,0,103.939,8.587,104.206,-0.267
7/4/2016,13:37:00,0,103.936,8.587,104.206,-0.27
7/4/2016,13:38:00,0,103.943,8.588,104.206,-0.263
7/4/2016,13:39:00,0,103.932,8.587,104.206,-0.274
7/4/2016,13:40:00,0,103.939,8.588,104.206,-0.267
7/4/2016,13:41:00,0,103.94,8.587,104.206,-0.266
7/4/2016,13:42:00,0,103.937,8.587,104.206,-0.269
7/4/2016,13:43:00,0,103.932,8.587,104.206,-0.274
7/4/2016,13:44:00,0,103.935,8.587,104.206,-0.271
7/4/2016,13:45:00,0,103.931,8.588,104.206,-0.275
7/4/2016,13:46:00,0,103.934,8.588,104.206,-0.272
7/4/2016,13:47:00,0,103.939,8.587,104.206,-0.267
7/4/2016,13:48:00,0,103.932,8.587,104.206,-0.274
7/4/2016,13:49:00,0,103.938,8.587,104.206,-0.268
7/4/2016,13:50:00,0,103.944,8.588,104.206,-0.262
7/4/2016,13:51:00,0,103.936,8.587,104.206,-0.27
7/4/2016,13:52:00,0,103.936,8.587,104.206,-0.27
7/4/2016,13:53:00,0,103.933,8.587,104.206,-0.273
7/4/2016,13:54:00,0,103.927,8.587,104.206,-0.279
7/4/2016,13:55:00,0,103.935,8.587,104.206,-0.271
7/4/2016,13:56:00,0,103.935,8.588,104.206,-0.271
7/4/2016,13:57:00,0,103.924,8.588,104.206,-0.282
7/4/2016,13:58:00,0,103.944,8.588,104.206,-0.262
7/4/2016,13:59:00,0,103.937,8.588,104.206,-0.269
7/4/2016,14:00:00,0,103.935,8.587,104.206,-0.271
7/4/2016,14:01:00,0,103.935,8.587,104.206,-0.271
7/4/2016,14:02:00,0,103.932,8.587,104.206,-0.274
7/4/2016,14:03:00,0,103.945,8.587,104.206,-0.261
7/4/2016,14:04:00,0,103.935,8.588,104.206,-0.271
7/4/2016,14:05:00,0,103.932,8.587,104.206,-0.274
7/4/2016,14:06:00,0,103.926,8.587,104.206,-0.28
7/4/2016,14:07:00,0,103.936,8.587,104.206,-0.27
7/4/2016,14:08:00,0,103.934,8.588,104.206,-0.272
7/4/2016,14:09:00,0,103.938,8.587,104.206,-0.268
7/4/2016,14:10:00,0,103.931,8.588,104.206,-0.275
7/4/2016,14:11:00,0,103.93,8.588,104.206,-0.276
7/4/2016,14:12:00,0,103.927,8.587,104.206,-0.279
7/4/2016,14:13:00,0,103.933,8.587,104.206,-0.273
7/4/2016,14:14:00,0,103.934,8.588,104.206,-0.272
7/4/2016,14:15:00,0,103.928,8.587,104.206,-0.278
7/4/2016,14:16:00,0,103.924,8.588,104.206,-0.282
7/4/2016,14:17:00,0,103.936,8.588,104.206,-0.27
7/4/2016,14:18:00,0,103.933,8.587,104.206,-0.273
7/4/2016,14:19:00,0,103.931,8.588,104.206,-0.275
7/4/2016,14:20:00,0,103.926,8.588,104.206,-0.28
7/4/2016,14:21:00,0,103.927,8.587,104.206,-0.279
7/4/2016,14:22:00,0,103.935,8.588,104.206,-0.271
7/4/2016,14:23:00,0,103.929,8.587,104.206,-0.277
7/4/2016,14:24:00,0,103.922,8.587,104.206,-0.284
7/4/2016,14:25:00,0,103.913,8.587,104.206,-0.293
7/4/2016,14:26:00,0,103.934,8.587,104.206,-0.272
7/4/2016,14:27:00,0,103.926,8.587,104.206,-0.28
7/4/2016,14:28:00,0,103.923,8.588,104.206,-0.283
7/4/2016,14:29:00,0,103.922,8.588,104.206,-0.284
7/4/2016,14:30:00,0,103.933,8.588,104.206,-0.273
7/4/2016,14:31:00,0,103.927,8.587,104.206,-0.279
7/4/2016,14:32:00,0,103.927,8.587,104.206,-0.279
7/4/2016,14:33:00,0,103.923,8.588,104.206,-0.283
7/4/2016,14:34:00,0,103.917,8.587,104.206,-0.289
7/4/2016,14:35:00,0,103.922,8.587,104.206,-0.284
7/4/2016,14:36:00,0,103.924,8.587,104.206,-0.282
7/4/2016,14:37:00,0,103.916,8.588,104.206,-0.29
7/4/2016,14:38:00,0,103.923,8.588,104.206,-0.283
7/4/2016,14:39:00,0,103.924,8.587,104.206,-0.282
7/4/2016,14:40:00,0,103.927,8.588,104.206,-0.279
7/4/2016,14:41:00,0,103.919,8.588,104.206,-0.287
7/4/2016,14:42:00,0,103.917,8.587,104.206,-0.289
7/4/2016,14:43:00,0,103.925,8.588,104.206,-0.281
7/4/2016,14:44:00,0,103.922,8.588,104.206,-0.284
7/4/2016,14:45:00,0,103.919,8.587,104.206,-0.287
7/4/2016,14:46:00,0,103.919,8.587,104.206,-0.287
7/4/2016,14:47:00,0,103.929,8.587,104.206,-0.277
7/4/2016,14:48:00,0,103.923,8.588,104.206,-0.283
7/4/2016,14:49:00,0,103.93,8.588,104.206,-0.276
7/4/2016,14:50:00,0,103.924,8.587,104.206,-0.282
7/4/2016,14:51:00,0,103.919,8.587,104.206,-0.287
7/4/2016,14:52:00,0,103.927,8.588,104.206,-0.279
7/4/2016,14:53:00,0,103.922,8.588,104.206,-0.284
7/4/2016,14:54:00,0,103.915,8.587,104.206,-0.291
7/4/2016,14:55:00,0,103.922,8.587,104.206,-0.284
7/4/2016,14:56:00,0,103.936,8.587,104.206,-0.27
7/4/2016,14:57:00,0,103.919,8.587,104.206,-0.287
7/4/2016,14:58:00,0,103.908,8.587,104.206,-0.298
7/4/2016,14:59:00,0,103.925,8.588,104.206,-0.281
7/4/2016,15:00:00,0,103.921,8.587,104.206,-0.285
7/4/2016,15:01:00,0,103.924,8.588,104.206,-0.282
7/4/2016,15:02:00,0,103.929,8.587,104.206,-0.277
7/4/2016,15:03:00,0,103.919,8.588,104.206,-0.287
7/4/2016,15:04:00,0,103.917,8.587,104.206,-0.289
7/4/2016,15:05:00,0,103.928,8.587,104.206,-0.278
7/4/2016,15:06:00,0,103.925,8.588,104.206,-0.281
7/4/2016,15:07:00,0,103.926,8.588,104.206,-0.28
7/4/2016,15:08:00,0,103.92,8.588,104.206,-0.286
7/4/2016,15:09:00,0,103.93,8.588,104.206,-0.276
7/4/2016,15:10:00,0,103.918,8.587,104.206,-0.288
7/4/2016,15:11:00,0,103.923,8.587,104.206,-0.283
7/4/2016,15:12:00,0,103.915,8.588,104.206,-0.291
7/4/2016,15:13:00,0,103.924,8.587,104.206,-0.282
7/4/2016,15:14:00,0,103.922,8.588,104.206,-0.284
7/4/2016,15:15:00,0,103.919,8.587,104.206,-0.287
7/4/2016,15:16:00,0,103.91,8.588,104.206,-0.296
7/4/2016,15:17:00,0,103.916,8.587,104.206,-0.29
7/4/2016,15:18:00,0,103.915,8.588,104.206,-0.291
7/4/2016,15:19:00,0,103.911,8.587,104.206,-0.295
7/4/2016,15:20:00,0,103.913,8.588,104.206,-0.293
7/4/2016,15:21:00,0,103.925,8.588,104.206,-0.281
7/4/2016,15:22:00,0,103.919,8.587,104.206,-0.287
7/4/2016,15:23:00,0,103.901,8.587,104.206,-0.305
7/4/2016,15:24:00,0,103.919,8.588,104.206,-0.287
7/4/2016,15:25:00,0,103.916,8.588,104.206,-0.29
7/4/2016,15:26:00,0,103.906,8.587,104.206,-0.3
7/4/2016,15:27:00,0,103.906,8.587,104.206,-0.3
7/4/2016,15:28:00,0,103.909,8.588,104.206,-0.297
7/4/2016,15:29:00,0,103.911,8.588,104.206,-0.295
7/4/2016,15:30:00,0,103.913,8.588,104.206,-0.293
7/4/2016,15:31:00,0,103.911,8.588,104.206,-0.295
7/4/2016,15:32:00,0,103.91,8.588,104.206,-0.296
7/4/2016,15:33:00,0,103.906,8.588,104.206,-0.3
7/4/2016,15:34:00,0,103.912,8.588,104.206,-0.294
7/4/2016,15:35:00,0,103.912,8.588,104.206,-0.294
7/4/2016,15:36:00,0,103.901,8.588,104.206,-0.305
7/4/2016,15:37:00,0,103.898,8.587,104.206,-0.308
7/4/2016,15:38:00,0,103.906,8.588,104.206,-0.3
7/4/2016,15:39:00,0,103.902,8.587,104.206,-0.304
7/4/2016,15:40:00,0,103.906,8.588,104.206,-0.3
7/4/2016,15:41:00,0,103.908,8.588,104.206,-0.298
7/4/2016,15:42:00,0,103.912,8.588,104.206,-0.294
7/4/2016,15:43:00,0,103.913,8.587,104.206,-0.293
7/4/2016,15:44:00,0,103.904,8.587,104.206,-0.302
7/4/2016,15:45:00,0,103.909,8.587,104.206,-0.297
7/4/2016,15:46:00,0,103.905,8.587,104.206,-0.301
7/4/2016,15:47:00,0,103.896,8.588,104.206,-0.31
7/4/2016,15:48:00,0,103.9,8.588,104.206,-0.306
7/4/2016,15:49:00,0,103.909,8.587,104.206,-0.297
7/4/2016,15:50:00,0,103.907,8.587,104.206,-0.299
7/4/2016,15:51:00,0,103.906,8.587,104.206,-0.3
7/4/2016,15:52:00,0,103.905,8.588,104.206,-0.301
7/4/2016,15:53:00,0,103.903,8.587,104.206,-0.303
7/4/2016,15:54:00,0,103.89,8.587,104.206,-0.316
7/4/2016,15:55:00,0,103.904,8.588,104.206,-0.302
7/4/2016,15:56:00,0,103.893,8.588,104.206,-0.313
7/4/2016,15:57:00,0,103.903,8.588,104.206,-0.303
7/4/2016,15:58:00,0,103.936,8.588,104.206,-0.27
7/4/2016,15:59:00,0,104.018,8.588,104.206,-0.188
7/4/2016,16:00:00,0,104.041,8.587,104.206,-0.165
7/4/2016,16:01:00,0,104.058,8.587,104.206,-0.148
7/4/2016,16:02:00,0,104.054,8.587,104.206,-0.152
7/4/2016,16:03:00,0,104.053,8.587,104.206,-0.153
7/4/2016,16:04:00,0,104.04,8.588,104.206,-0.166
7/4/2016,16:05:00,0,104.038,8.588,104.206,-0.168
7/4/2016,16:06:00,0,104.041,8.587,104.206,-0.165
7/4/2016,16:07:00,0,104.034,8.587,104.206,-0.172
7/4/2016,16:08:00,0,104.035,8.588,104.206,-0.171
7/4/2016,16:09:00,0,104.032,8.587,104.206,-0.174
7/4/2016,16:10:00,0,104.026,8.588,104.206,-0.18
7/4/2016,16:11:00,0,104.033,8.588,104.206,-0.173
7/4/2016,16:12:00,0,104.025,8.588,104.206,-0.181
7/4/2016,16:13:00,0,104.024,8.587,104.206,-0.182
7/4/2016,16:14:00,0,104.02,8.588,104.206,-0.186
7/4/2016,16:15:00,0,104.022,8.587,104.206,-0.184
7/4/2016,16:16:00,0,104.013,8.588,104.206,-0.193
7/4/2016,16:17:00,0,104.023,8.587,104.206,-0.183
7/4/2016,16:18:00,0,104.026,8.588,104.206,-0.18
7/4/2016,16:19:00,0,104.011,8.588,104.206,-0.195
7/4/2016,16:20:00,0,104.01,8.587,104.206,-0.196
7/4/2016,16:21:00,0,104.007,8.587,104.206,-0.199
7/4/2016,16:22:00,0,104.01,8.587,104.206,-0.196
7/4/2016,16:23:00,0,104.007,8.588,104.206,-0.199
7/4/2016,16:24:00,0,104.015,8.588,104.206,-0.191
7/4/2016,16:25:00,0,104.011,8.587,104.206,-0.195
7/4/2016,16:26:00,0,104.015,8.587,104.206,-0.191
7/4/2016,16:27:00,0,104.002,8.587,104.206,-0.204
7/4/2016,16:28:00,0,104.008,8.588,104.206,-0.198
7/4/2016,16:29:00,0,104.003,8.588,104.206,-0.203
7/4/2016,16:30:00,0,104.003,8.587,104.206,-0.203
7/4/2016,16:31:00,0,104.002,8.588,104.206,-0.204
7/4/2016,16:32:00,0,104.002,8.587,104.206,-0.204
7/4/2016,16:33:00,0,103.994,8.587,104.206,-0.212
7/4/2016,16:34:00,0,104.002,8.587,104.206,-0.204
7/4/2016,16:35:00,0,103.992,8.588,104.206,-0.214
7/4/2016,16:36:00,0,103.991,8.587,104.206,-0.215
7/4/2016,16:37:00,0,103.997,8.587,104.206,-0.209
7/4/2016,16:38:00,0,103.991,8.588,104.206,-0.215
7/4/2016,16:39:00,0,103.989,8.587,104.206,-0.217
7/4/2016,16:40:00,0,103.988,8.588,104.206,-0.218
7/4/2016,16:41:00,0,103.994,8.587,104.206,-0.212
7/4/2016,16:42:00,0,103.986,8.588,104.206,-0.22
7/4/2016,16:43:00,0,103.988,8.588,104.206,-0.218
7/4/2016,16:44:00,0,103.989,8.588,104.206,-0.217
7/4/2016,16:45:00,0,103.986,8.588,104.206,-0.22
7/4/2016,16:46:00,0,103.979,8.588,104.206,-0.227
7/4/2016,16:47:00,0,103.978,8.587,104.206,-0.228
7/4/2016,16:48:00,0,103.98,8.588,104.206,-0.226
7/4/2016,16:49:00,0,103.985,8.588,104.206,-0.221
7/4/2016,16:50:00,0,103.978,8.588,104.206,-0.228
7/4/2016,16:51:00,0,103.981,8.587,104.206,-0.225
7/4/2016,16:52:00,0,103.975,8.588,104.206,-0.231
7/4/2016,16:53:00,0,103.972,8.588,104.206,-0.234
7/4/2016,16:54:00,0,103.969,8.587,104.206,-0.237
7/4/2016,16:55:00,0,103.965,8.588,104.206,-0.241
7/4/2016,16:56:00,0,103.974,8.588,104.206,-0.232
7/4/2016,16:57:00,0,103.969,8.587,104.206,-0.237
7/4/2016,16:58:00,0,103.973,8.588,104.206,-0.233
7/4/2016,16:59:00,0,103.973,8.588,104.206,-0.233
7/4/2016,17:00:00,0,103.972,8.587,104.206,-0.234
7/4/2016,17:01:00,0,103.97,8.588,104.206,-0.236
7/4/2016,17:02:00,0,103.963,8.587,104.206,-0.243
7/4/2016,17:03:00,0,103.97,8.588,104.206,-0.236
7/4/2016,17:04:00,0,103.965,8.587,104.206,-0.241
7/4/2016,17:05:00,0,103.957,8.587,104.206,-0.249
7/4/2016,17:06:00,0,103.954,8.588,104.206,-0.252
7/4/2016,17:07:00,0,103.964,8.588,104.206,-0.242
7/4/2016,17:08:00,0,103.953,8.588,104.206,-0.253
7/4/2016,17:09:00,0,103.949,8.587,104.206,-0.257
7/4/2016,17:10:00,0,103.965,8.588,104.206,-0.241
7/4/2016,17:11:00,0,103.947,8.588,104.206,-0.259
7/4/2016,17:12:00,0,103.949,8.588,104.206,-0.257
7/4/2016,17:13:00,0,103.955,8.588,104.206,-0.251
7/4/2016,17:14:00,0,103.951,8.588,104.206,-0.255
7/4/2016,17:15:00,0,103.95,8.588,104.206,-0.256
7/4/2016,17:16:00,0,103.943,8.588,104.206,-0.263
7/4/2016,17:17:00,0,103.946,8.587,104.206,-0.26
7/4/2016,17:18:00,0,103.939,8.587,104.206,-0.267
7/4/2016,17:19:00,0,103.947,8.588,104.206,-0.259
7/4/2016,17:20:00,0,103.946,8.588,104.206,-0.26
7/4/2016,17:21:00,0,103.943,8.588,104.206,-0.263
7/4/2016,17:22:00,0,103.944,8.587,104.206,-0.262
7/4/2016,17:23:00,0,103.938,8.588,104.206,-0.268
7/4/2016,17:24:00,0,103.942,8.588,104.206,-0.264
7/4/2016,17:25:00,0,103.939,8.588,104.206,-0.267
7/4/2016,17:26:00,0,103.937,8.588,104.206,-0.269
7/4/2016,17:27:00,0,103.939,8.588,104.206,-0.267
7/4/2016,17:28:00,0,103.94,8.588,104.206,-0.266
7/4/2016,17:29:00,0,103.937,8.588,104.206,-0.269
7/4/2016,17:30:00,0,103.929,8.588,104.206,-0.277
7/4/2016,17:31:00,0,103.923,8.588,104.206,-0.283
7/4/2016,17:32:00,0,103.937,8.587,104.206,-0.269
7/4/2016,17:33:00,0,103.931,8.588,104.206,-0.275
7/4/2016,17:34:00,0,103.933,8.587,104.206,-0.273
7/4/2016,17:35:00,0,103.931,8.587,104.206,-0.275
7/4/2016,17:36:00,0,103.925,8.588,104.206,-0.281
7/4/2016,17:37:00,0,103.928,8.588,104.206,-0.278
7/4/2016,17:38:00,0,103.925,8.587,104.206,-0.281
7/4/2016,17:39:00,0,103.927,8.587,104.206,-0.279
7/4/2016,17:40:00,0,103.922,8.587,104.206,-0.284
7/4/2016,17:41:00,0,103.919,8.588,104.206,-0.287
7/4/2016,17:42:00,0,103.924,8.588,104.206,-0.282
7/4/2016,17:43:00,0,103.923,8.588,104.206,-0.283
7/4/2016,17:44:00,0,103.925,8.588,104.206,-0.281
7/4/2016,17:45:00,0,103.917,8.587,104.206,-0.289
7/4/2016,17:46:00,0,103.919,8.588,104.206,-0.287
7/4/2016,17:47:00,0,103.916,8.587,104.206,-0.29
7/4/2016,17:48:00,0,103.92,8.587,104.206,-0.286
7/4/2016,17:49:00,0,103.914,8.588,104.206,-0.292
7/4/2016,17:50:00,0,103.919,8.588,104.206,-0.287
7/4/2016,17:51:00,0,103.921,8.587,104.206,-0.285
7/4/2016,17:52:00,0,103.909,8.588,104.206,-0.297
7/4/2016,17:53:00,0,103.913,8.587,104.206,-0.293
7/4/2016,17:54:00,0,103.914,8.587,104.206,-0.292
7/4/2016,17:55:00,0,103.909,8.587,104.206,-0.297
7/4/2016,17:56:00,0,103.914,8.588,104.206,-0.292
7/4/2016,17:57:00,0,103.909,8.587,104.206,-0.297
7/4/2016,17:58:00,0,103.915,8.587,104.206,-0.291
7/4/2016,17:59:00,0,103.911,8.588,104.206,-0.295
7/4/2016,18:00:00,0,103.908,8.588,104.206,-0.298
7/4/2016,18:01:00,0,103.912,8.588,104.206,-0.294
7/4/2016,18:02:00,0,103.913,8.588,104.206,-0.293
7/4/2016,18:03:00,0,103.907,8.587,104.206,-0.299
7/4/2016,18:04:00,0,103.913,8.588,104.206,-0.293
7/4/2016,18:05:00,0,103.91,8.588,104.206,-0.296
7/4/2016,18:06:00,0,103.901,8.587,104.206,-0.305
7/4/2016,18:07:00,0,103.904,8.587,104.206,-0.302
7/4/2016,18:08:00,0,103.905,8.588,104.206,-0.301
7/4/2016,18:09:00,0,103.898,8.587,104.206,-0.308
7/4/2016,18:10:00,0,103.901,8.587,104.206,-0.305
7/4/2016,18:11:00,0,103.906,8.587,104.206,-0.3
7/4/2016,18:12:00,0,103.893,8.588,104.206,-0.313
7/4/2016,18:13:00,0,103.906,8.587,104.206,-0.3
7/4/2016,18:14:00,0,103.902,8.588,104.206,-0.304
7/4/2016,18:15:00,0,103.9,8.588,104.206,-0.306
7/4/2016,18:16:00,0,103.908,8.587,104.206,-0.298
7/4/2016,18:17:00,0,103.894,8.588,104.206,-0.312
7/4/2016,18:18:00,0,103.889,8.587,104.206,-0.317
7/4/2016,18:19:00,0,103.896,8.588,104.206,-0.31
7/4/2016,18:20:00,0,103.9,8.588,104.206,-0.306
7/4/2016,18:21:00,0,103.888,8.588,104.206,-0.318
7/4/2016,18:22:00,0,103.893,8.588,104.206,-0.313
7/4/2016,18:23:00,0,103.892,8.587,104.206,-0.314
7/4/2016,18:24:00,0,103.895,8.588,104.206,-0.311
7/4/2016,18:25:00,0,103.889,8.587,104.206,-0.317
7/4/2016,18:26:00,0,103.891,8.588,104.206,-0.315
7/4/2016,18:27:00,0,103.887,8.587,104.206,-0.319
7/4/2016,18:28:00,0,103.889,8.587,104.206,-0.317
7/4/2016,18:29:00,0,103.889,8.587,104.206,-0.317
7/4/2016,18:30:00,0,103.882,8.588,104.206,-0.324
7/4/2016,18:31:00,0,103.887,8.588,104.206,-0.319
7/4/2016,18:32:00,0,103.878,8.587,104.206,-0.328
7/4/2016,18:33:00,0,103.882,8.588,104.206,-0.324
7/4/2016,18:34:00,0,103.886,8.588,104.206,-0.32
7/4/2016,18:35:00,0,103.887,8.588,104.206,-0.319
7/4/2016,18:36:00,0,103.88,8.588,104.206,-0.326
7/4/2016,18:37:00,0,103.878,8.588,104.206,-0.328
7/4/2016,18:38:00,0,103.879,8.587,104.206,-0.327
7/4/2016,18:39:00,0,103.875,8.588,104.206,-0.331
7/4/2016,18:40:00,0,103.877,8.588,104.206,-0.329
7/4/2016,18:41:00,0,103.864,8.587,104.206,-0.342
7/4/2016,18:42:00,0,103.865,8.587,104.206,-0.341
7/4/2016,18:43:00,0,103.883,8.587,104.206,-0.323
7/4/2016,18:44:00,0,103.874,8.588,104.206,-0.332
7/4/2016,18:45:00,0,103.865,8.588,104.206,-0.341
7/4/2016,18:46:00,0,103.869,8.588,104.206,-0.337
7/4/2016,18:47:00,0,103.878,8.588,104.206,-0.328
7/4/2016,18:48:00,0,103.878,8.588,104.206,-0.328
7/4/2016,18:49:00,0,103.868,8.587,104.206,-0.338
7/4/2016,18:50:00,0,103.864,8.588,104.206,-0.342
7/4/2016,18:51:00,0,103.867,8.587,104.206,-0.339
7/4/2016,18:52:00,0,103.863,8.587,104.206,-0.343
7/4/2016,18:53:00,0,103.863,8.588,104.206,-0.343
7/4/2016,18:54:00,0,103.862,8.588,104.206,-0.344
7/4/2016,18:55:00,0,103.87,8.588,104.206,-0.336
7/4/2016,18:56:00,0,103.863,8.588,104.206,-0.343
7/4/2016,18:57:00,0,103.865,8.588,104.206,-0.341
7/4/2016,18:58:00,0,103.865,8.587,104.206,-0.341
7/4/2016,18:59:00,0,103.865,8.588,104.206,-0.341
7/4/2016,19:00:00,0,103.859,8.588,104.206,-0.347
7/4/2016,19:01:00,0,103.861,8.587,104.206,-0.345
7/4/2016,19:02:00,0,103.857,8.588,104.206,-0.349
7/4/2016,19:03:00,0,103.86,8.587,104.206,-0.346
7/4/2016,19:04:00,0,103.856,8.588,104.206,-0.35
7/4/2016,19:05:00,0,103.857,8.587,104.206,-0.349
7/4/2016,19:06:00,0,103.856,8.588,104.206,-0.35
7/4/2016,19:07:00,0,103.863,8.587,104.206,-0.343
7/4/2016,19:08:00,0,103.862,8.588,104.206,-0.344
7/4/2016,19:09:00,0,103.853,8.587,104.206,-0.353
7/4/2016,19:10:00,0,103.845,8.587,104.206,-0.361
7/4/2016,19:11:00,0,103.843,8.587,104.206,-0.363
7/4/2016,19:12:00,0,103.857,8.588,104.206,-0.349
7/4/2016,19:13:00,0,103.851,8.587,104.206,-0.355
7/4/2016,19:14:00,0,103.857,8.588,104.206,-0.349
7/4/2016,19:15:00,0,103.861,8.588,104.206,-0.345
7/4/2016,19:16:00,0,103.846,8.588,104.206,-0.36
7/4/2016,19:17:00,0,103.841,8.587,104.206,-0.365
7/4/2016,19:18:00,0,103.858,8.588,104.206,-0.348
7/4/2016,19:19:00,0,103.844,8.588,104.206,-0.362
7/4/2016,19:20:00,0,103.85,8.588,104.206,-0.356
7/4/2016,19:21:00,0,103.845,8.588,104.206,-0.361
7/4/2016,19:22:00,0,103.839,8.588,104.206,-0.367
7/4/2016,19:23:00,0,103.837,8.588,104.206,-0.369
7/4/2016,19:24:00,0,103.849,8.587,104.206,-0.357
7/4/2016,19:25:00,0,103.844,8.588,104.206,-0.362
7/4/2016,19:26:00,0,103.838,8.588,104.206,-0.368
7/4/2016,19:27:00,0,103.849,8.588,104.206,-0.357
7/4/2016,19:28:00,0,103.832,8.588,104.206,-0.374
7/4/2016,19:29:00,0,103.847,8.588,104.206,-0.359
7/4/2016,19:30:00,0,103.839,8.587,104.206,-0.367
7/4/2016,19:31:00,0,103.843,8.588,104.206,-0.363
7/4/2016,19:32:00,0,103.845,8.587,104.206,-0.361
7/4/2016,19:33:00,0,103.847,8.588,104.206,-0.359
7/4/2016,19:34:00,0,103.851,8.587,104.206,-0.355
7/4/2016,19:35:00,0,103.837,8.588,104.206,-0.369
7/4/2016,19:36:00,0,103.836,8.588,104.206,-0.37
7/4/2016,19:37:00,0,103.834,8.588,104.206,-0.372
7/4/2016,19:38:00,0,103.832,8.588,104.206,-0.374
7/4/2016,19:39:00,0,103.842,8.588,104.206,-0.364
7/4/2016,19:40:00,0,103.835,8.588,104.206,-0.371
7/4/2016,19:41:00,0,103.836,8.588,104.206,-0.37
7/4/2016,19:42:00,0,103.845,8.588,104.206,-0.361
