Serial_number:
2055068
Project ID:
Pearson/Dodde_Dale
Location:
OW3
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/25,21:57:00,0,104.3390,8.623
2016/07/25,21:58:00,0,104.3420,8.623
2016/07/25,21:59:00,0,104.3290,8.623
2016/07/25,22:00:00,0,104.3340,8.623
2016/07/25,22:01:00,0,104.3290,8.623
2016/07/25,22:02:00,0,104.3290,8.622
2016/07/25,22:03:00,0,104.3370,8.622
2016/07/25,22:04:00,0,104.3410,8.623
2016/07/25,22:05:00,0,104.3280,8.622
2016/07/25,22:06:00,0,104.3350,8.623
2016/07/25,22:07:00,0,104.3350,8.623
2016/07/25,22:08:00,0,104.3320,8.623
2016/07/25,22:09:00,0,104.3300,8.623
2016/07/25,22:10:00,0,104.3270,8.623
2016/07/25,22:11:00,0,104.3360,8.623
2016/07/25,22:12:00,0,104.3400,8.622
2016/07/25,22:13:00,0,104.3350,8.623
2016/07/25,22:14:00,0,104.3310,8.623
2016/07/25,22:15:00,0,104.3370,8.623
2016/07/25,22:16:00,0,104.3480,8.623
2016/07/25,22:17:00,0,104.3360,8.623
2016/07/25,22:18:00,0,104.3270,8.623
2016/07/25,22:19:00,0,104.3330,8.623
2016/07/25,22:20:00,0,104.3360,8.623
2016/07/25,22:21:00,0,104.3440,8.624
2016/07/25,22:22:00,0,104.3320,8.623
2016/07/25,22:23:00,0,104.3440,8.623
2016/07/25,22:24:00,0,104.3380,8.623
2016/07/25,22:25:00,0,104.3430,8.623
2016/07/25,22:26:00,0,104.3370,8.623
2016/07/25,22:27:00,0,104.3470,8.623
2016/07/25,22:28:00,0,104.3470,8.623
2016/07/25,22:29:00,0,104.3390,8.623
2016/07/25,22:30:00,0,104.3380,8.623
2016/07/25,22:31:00,0,104.3490,8.622
2016/07/25,22:32:00,0,104.3440,8.623
2016/07/25,22:33:00,0,104.3440,8.622
2016/07/25,22:34:00,0,104.3460,8.623
2016/07/25,22:35:00,0,104.3420,8.623
2016/07/25,22:36:00,0,104.3330,8.623
2016/07/25,22:37:00,0,104.3340,8.623
2016/07/25,22:38:00,0,104.3410,8.623
2016/07/25,22:39:00,0,104.3340,8.623
2016/07/25,22:40:00,0,104.3440,8.622
2016/07/25,22:41:00,0,104.3400,8.623
2016/07/25,22:42:00,0,104.3530,8.623
2016/07/25,22:43:00,0,104.3400,8.623
2016/07/25,22:44:00,0,104.3500,8.623
2016/07/25,22:45:00,0,104.3460,8.623
2016/07/25,22:46:00,0,104.3350,8.623
2016/07/25,22:47:00,0,104.3350,8.623
2016/07/25,22:48:00,0,104.3350,8.622
2016/07/25,22:49:00,0,104.3410,8.623
2016/07/25,22:50:00,0,104.3360,8.623
2016/07/25,22:51:00,0,104.3440,8.622
2016/07/25,22:52:00,0,104.3450,8.622
2016/07/25,22:53:00,0,104.3500,8.623
2016/07/25,22:54:00,0,104.3540,8.622
2016/07/25,22:55:00,0,104.3390,8.623
2016/07/25,22:56:00,0,104.3510,8.623
2016/07/25,22:57:00,0,104.3440,8.623
2016/07/25,22:58:00,0,104.3470,8.623
2016/07/25,22:59:00,0,104.3550,8.624
2016/07/25,23:00:00,0,104.3530,8.623
2016/07/25,23:01:00,0,104.3430,8.622
2016/07/25,23:02:00,0,104.3430,8.623
2016/07/25,23:03:00,0,104.3500,8.623
2016/07/25,23:04:00,0,104.3540,8.623
2016/07/25,23:05:00,0,104.3510,8.623
2016/07/25,23:06:00,0,104.3440,8.623
2016/07/25,23:07:00,0,104.3440,8.623
2016/07/25,23:08:00,0,104.3540,8.623
2016/07/25,23:09:00,0,104.3570,8.623
2016/07/25,23:10:00,0,104.3510,8.623
2016/07/25,23:11:00,0,104.3550,8.622
2016/07/25,23:12:00,0,104.3440,8.623
2016/07/25,23:13:00,0,104.3490,8.622
2016/07/25,23:14:00,0,104.3500,8.622
2016/07/25,23:15:00,0,104.3390,8.623
2016/07/25,23:16:00,0,104.3470,8.623
2016/07/25,23:17:00,0,104.3510,8.622
2016/07/25,23:18:00,0,104.3380,8.622
2016/07/25,23:19:00,0,104.3530,8.623
2016/07/25,23:20:00,0,104.3410,8.623
2016/07/25,23:21:00,0,104.3430,8.622
2016/07/25,23:22:00,0,104.3540,8.622
2016/07/25,23:23:00,0,104.3510,8.623
2016/07/25,23:24:00,0,104.3520,8.623
2016/07/25,23:25:00,0,104.3380,8.623
2016/07/25,23:26:00,0,104.3450,8.623
2016/07/25,23:27:00,0,104.3540,8.623
2016/07/25,23:28:00,0,104.3540,8.622
2016/07/25,23:29:00,0,104.3440,8.623
2016/07/25,23:30:00,0,104.3460,8.623
2016/07/25,23:31:00,0,104.3480,8.623
2016/07/25,23:32:00,0,104.3470,8.623
2016/07/25,23:33:00,0,104.3560,8.623
2016/07/25,23:34:00,0,104.3500,8.623
2016/07/25,23:35:00,0,104.3450,8.622
2016/07/25,23:36:00,0,104.3460,8.623
2016/07/25,23:37:00,0,104.3530,8.623
2016/07/25,23:38:00,0,104.3510,8.623
2016/07/25,23:39:00,0,104.3550,8.623
2016/07/25,23:40:00,0,104.3410,8.623
2016/07/25,23:41:00,0,104.3530,8.623
2016/07/25,23:42:00,0,104.3440,8.623
2016/07/25,23:43:00,0,104.3500,8.623
2016/07/25,23:44:00,0,104.3510,8.622
2016/07/25,23:45:00,0,104.3490,8.623
2016/07/25,23:46:00,0,104.3590,8.623
2016/07/25,23:47:00,0,104.3540,8.623
2016/07/25,23:48:00,0,104.3560,8.623
2016/07/25,23:49:00,0,104.3560,8.623
2016/07/25,23:50:00,0,104.3470,8.623
2016/07/25,23:51:00,0,104.3610,8.623
2016/07/25,23:52:00,0,104.3450,8.622
2016/07/25,23:53:00,0,104.3490,8.622
2016/07/25,23:54:00,0,104.3480,8.622
2016/07/25,23:55:00,0,104.3580,8.623
2016/07/25,23:56:00,0,104.3460,8.622
2016/07/25,23:57:00,0,104.3460,8.623
2016/07/25,23:58:00,0,104.3450,8.622
2016/07/25,23:59:00,0,104.3510,8.622
2016/07/26,00:00:00,0,104.3570,8.623
2016/07/26,00:01:00,0,104.3510,8.622
2016/07/26,00:02:00,0,104.3440,8.623
2016/07/26,00:03:00,0,104.3520,8.623
2016/07/26,00:04:00,0,104.3530,8.623
2016/07/26,00:05:00,0,104.3480,8.623
2016/07/26,00:06:00,0,104.3560,8.623
2016/07/26,00:07:00,0,104.3540,8.623
2016/07/26,00:08:00,0,104.3490,8.623
2016/07/26,00:09:00,0,104.3500,8.623
2016/07/26,00:10:00,0,104.3440,8.623
2016/07/26,00:11:00,0,104.3510,8.623
2016/07/26,00:12:00,0,104.3360,8.623
2016/07/26,00:13:00,0,104.3560,8.623
2016/07/26,00:14:00,0,104.3560,8.623
2016/07/26,00:15:00,0,104.3570,8.623
2016/07/26,00:16:00,0,104.3510,8.623
2016/07/26,00:17:00,0,104.3590,8.623
2016/07/26,00:18:00,0,104.3370,8.623
2016/07/26,00:19:00,0,104.3470,8.623
2016/07/26,00:20:00,0,104.3510,8.623
2016/07/26,00:21:00,0,104.3420,8.623
2016/07/26,00:22:00,0,104.3490,8.622
2016/07/26,00:23:00,0,104.3540,8.623
2016/07/26,00:24:00,0,104.3520,8.623
2016/07/26,00:25:00,0,104.3420,8.623
2016/07/26,00:26:00,0,104.3510,8.623
2016/07/26,00:27:00,0,104.3500,8.623
2016/07/26,00:28:00,0,104.3490,8.622
2016/07/26,00:29:00,0,104.3570,8.623
2016/07/26,00:30:00,0,104.3460,8.622
2016/07/26,00:31:00,0,104.3580,8.622
2016/07/26,00:32:00,0,104.3380,8.623
2016/07/26,00:33:00,0,104.3540,8.623
2016/07/26,00:34:00,0,104.3480,8.623
2016/07/26,00:35:00,0,104.3540,8.623
2016/07/26,00:36:00,0,104.3470,8.622
2016/07/26,00:37:00,0,104.3510,8.623
2016/07/26,00:38:00,0,104.3400,8.622
2016/07/26,00:39:00,0,104.3470,8.623
2016/07/26,00:40:00,0,104.3590,8.623
2016/07/26,00:41:00,0,104.3500,8.623
2016/07/26,00:42:00,0,104.3510,8.623
2016/07/26,00:43:00,0,104.3540,8.623
2016/07/26,00:44:00,0,104.3500,8.623
2016/07/26,00:45:00,0,104.3630,8.623
2016/07/26,00:46:00,0,104.3470,8.623
2016/07/26,00:47:00,0,104.3520,8.622
2016/07/26,00:48:00,0,104.3580,8.623
2016/07/26,00:49:00,0,104.3440,8.623
2016/07/26,00:50:00,0,104.3490,8.623
2016/07/26,00:51:00,0,104.3570,8.623
2016/07/26,00:52:00,0,104.3420,8.623
2016/07/26,00:53:00,0,104.3580,8.623
2016/07/26,00:54:00,0,104.3500,8.623
2016/07/26,00:55:00,0,104.3390,8.623
2016/07/26,00:56:00,0,104.3410,8.623
2016/07/26,00:57:00,0,104.3530,8.623
2016/07/26,00:58:00,0,104.3540,8.623
2016/07/26,00:59:00,0,104.3510,8.623
2016/07/26,01:00:00,0,104.3580,8.623
2016/07/26,01:01:00,0,104.3510,8.623
2016/07/26,01:02:00,0,104.3380,8.622
2016/07/26,01:03:00,0,104.3450,8.623
2016/07/26,01:04:00,0,104.3500,8.623
2016/07/26,01:05:00,0,104.3460,8.622
2016/07/26,01:06:00,0,104.3430,8.623
2016/07/26,01:07:00,0,104.3400,8.623
2016/07/26,01:08:00,0,104.3530,8.623
2016/07/26,01:09:00,0,104.3430,8.622
2016/07/26,01:10:00,0,104.3550,8.622
2016/07/26,01:11:00,0,104.3460,8.623
2016/07/26,01:12:00,0,104.3490,8.623
2016/07/26,01:13:00,0,104.3450,8.623
2016/07/26,01:14:00,0,104.3540,8.623
2016/07/26,01:15:00,0,104.3550,8.622
2016/07/26,01:16:00,0,104.3430,8.622
2016/07/26,01:17:00,0,104.3470,8.623
2016/07/26,01:18:00,0,104.3430,8.622
2016/07/26,01:19:00,0,104.3500,8.623
2016/07/26,01:20:00,0,104.3530,8.623
2016/07/26,01:21:00,0,104.3540,8.623
2016/07/26,01:22:00,0,104.3490,8.623
2016/07/26,01:23:00,0,104.3520,8.623
2016/07/26,01:24:00,0,104.3470,8.623
2016/07/26,01:25:00,0,104.3500,8.622
2016/07/26,01:26:00,0,104.3530,8.622
2016/07/26,01:27:00,0,104.3520,8.622
2016/07/26,01:28:00,0,104.3540,8.623
2016/07/26,01:29:00,0,104.3560,8.623
2016/07/26,01:30:00,0,104.3460,8.623
2016/07/26,01:31:00,0,104.3540,8.623
2016/07/26,01:32:00,0,104.3440,8.623
2016/07/26,01:33:00,0,104.3470,8.623
2016/07/26,01:34:00,0,104.3520,8.623
2016/07/26,01:35:00,0,104.3440,8.623
2016/07/26,01:36:00,0,104.3550,8.623
2016/07/26,01:37:00,0,104.3510,8.623
2016/07/26,01:38:00,0,104.3530,8.623
2016/07/26,01:39:00,0,104.3500,8.623
2016/07/26,01:40:00,0,104.3400,8.623
2016/07/26,01:41:00,0,104.3530,8.623
2016/07/26,01:42:00,0,104.3550,8.623
2016/07/26,01:43:00,0,104.3520,8.622
2016/07/26,01:44:00,0,104.3510,8.622
2016/07/26,01:45:00,0,104.3510,8.623
2016/07/26,01:46:00,0,104.3480,8.623
2016/07/26,01:47:00,0,104.3450,8.623
2016/07/26,01:48:00,0,104.3490,8.623
2016/07/26,01:49:00,0,104.3670,8.623
2016/07/26,01:50:00,0,104.3620,8.623
2016/07/26,01:51:00,0,104.3550,8.623
2016/07/26,01:52:00,0,104.3530,8.623
2016/07/26,01:53:00,0,104.3510,8.623
2016/07/26,01:54:00,0,104.3530,8.623
2016/07/26,01:55:00,0,104.3560,8.623
2016/07/26,01:56:00,0,104.3490,8.623
2016/07/26,01:57:00,0,104.3530,8.623
2016/07/26,01:58:00,0,104.3550,8.623
2016/07/26,01:59:00,0,104.3510,8.623
2016/07/26,02:00:00,0,104.3460,8.623
2016/07/26,02:01:00,0,104.3550,8.622
2016/07/26,02:02:00,0,104.3450,8.623
2016/07/26,02:03:00,0,104.3590,8.622
2016/07/26,02:04:00,0,104.3530,8.623
2016/07/26,02:05:00,0,104.3560,8.623
2016/07/26,02:06:00,0,104.3530,8.623
2016/07/26,02:07:00,0,104.3630,8.623
2016/07/26,02:08:00,0,104.3450,8.622
2016/07/26,02:09:00,0,104.3530,8.623
2016/07/26,02:10:00,0,104.3610,8.623
2016/07/26,02:11:00,0,104.3550,8.622
2016/07/26,02:12:00,0,104.3480,8.623
2016/07/26,02:13:00,0,104.3590,8.623
2016/07/26,02:14:00,0,104.3570,8.623
2016/07/26,02:15:00,0,104.3500,8.623
2016/07/26,02:16:00,0,104.3530,8.623
2016/07/26,02:17:00,0,104.3560,8.623
2016/07/26,02:18:00,0,104.3540,8.623
2016/07/26,02:19:00,0,104.3480,8.622
2016/07/26,02:20:00,0,104.3510,8.622
2016/07/26,02:21:00,0,104.3550,8.623
2016/07/26,02:22:00,0,104.3490,8.623
2016/07/26,02:23:00,0,104.3510,8.623
2016/07/26,02:24:00,0,104.3600,8.623
2016/07/26,02:25:00,0,104.3510,8.623
2016/07/26,02:26:00,0,104.3520,8.623
2016/07/26,02:27:00,0,104.3470,8.623
2016/07/26,02:28:00,0,104.3550,8.623
2016/07/26,02:29:00,0,104.3470,8.623
2016/07/26,02:30:00,0,104.3510,8.623
2016/07/26,02:31:00,0,104.3540,8.622
2016/07/26,02:32:00,0,104.3560,8.623
2016/07/26,02:33:00,0,104.3580,8.623
2016/07/26,02:34:00,0,104.3500,8.623
2016/07/26,02:35:00,0,104.3480,8.623
2016/07/26,02:36:00,0,104.3530,8.622
2016/07/26,02:37:00,0,104.3490,8.623
2016/07/26,02:38:00,0,104.3510,8.622
2016/07/26,02:39:00,0,104.3480,8.622
2016/07/26,02:40:00,0,104.3500,8.623
2016/07/26,02:41:00,0,104.3570,8.623
2016/07/26,02:42:00,0,104.3570,8.622
2016/07/26,02:43:00,0,104.3500,8.623
2016/07/26,02:44:00,0,104.3630,8.623
2016/07/26,02:45:00,0,104.3530,8.623
2016/07/26,02:46:00,0,104.3520,8.622
2016/07/26,02:47:00,0,104.3590,8.622
2016/07/26,02:48:00,0,104.3480,8.623
2016/07/26,02:49:00,0,104.3520,8.623
2016/07/26,02:50:00,0,104.3550,8.622
2016/07/26,02:51:00,0,104.3550,8.623
2016/07/26,02:52:00,0,104.3580,8.623
2016/07/26,02:53:00,0,104.3520,8.622
2016/07/26,02:54:00,0,104.3520,8.623
2016/07/26,02:55:00,0,104.3400,8.623
2016/07/26,02:56:00,0,104.3500,8.623
2016/07/26,02:57:00,0,104.3500,8.623
2016/07/26,02:58:00,0,104.3540,8.623
2016/07/26,02:59:00,0,104.3410,8.623
2016/07/26,03:00:00,0,104.3620,8.623
2016/07/26,03:01:00,0,104.3590,8.623
2016/07/26,03:02:00,0,104.3480,8.622
2016/07/26,03:03:00,0,104.3500,8.623
2016/07/26,03:04:00,0,104.3500,8.622
2016/07/26,03:05:00,0,104.3450,8.623
2016/07/26,03:06:00,0,104.3480,8.623
2016/07/26,03:07:00,0,104.3530,8.623
2016/07/26,03:08:00,0,104.3500,8.623
2016/07/26,03:09:00,0,104.3560,8.623
2016/07/26,03:10:00,0,104.3520,8.623
2016/07/26,03:11:00,0,104.3420,8.622
2016/07/26,03:12:00,0,104.3410,8.623
2016/07/26,03:13:00,0,104.3510,8.623
2016/07/26,03:14:00,0,104.3460,8.623
2016/07/26,03:15:00,0,104.3410,8.622
2016/07/26,03:16:00,0,104.3400,8.623
2016/07/26,03:17:00,0,104.3520,8.622
2016/07/26,03:18:00,0,104.3450,8.623
2016/07/26,03:19:00,0,104.3410,8.622
2016/07/26,03:20:00,0,104.3640,8.622
2016/07/26,03:21:00,0,104.3480,8.622
2016/07/26,03:22:00,0,104.3510,8.623
2016/07/26,03:23:00,0,104.3490,8.623
2016/07/26,03:24:00,0,104.3470,8.623
2016/07/26,03:25:00,0,104.3450,8.623
2016/07/26,03:26:00,0,104.3520,8.622
2016/07/26,03:27:00,0,104.3420,8.623
2016/07/26,03:28:00,0,104.3510,8.623
2016/07/26,03:29:00,0,104.3450,8.622
2016/07/26,03:30:00,0,104.3510,8.622
2016/07/26,03:31:00,0,104.3430,8.623
2016/07/26,03:32:00,0,104.3450,8.622
2016/07/26,03:33:00,0,104.3470,8.623
2016/07/26,03:34:00,0,104.3460,8.622
2016/07/26,03:35:00,0,104.3420,8.623
2016/07/26,03:36:00,0,104.3420,8.623
2016/07/26,03:37:00,0,104.3470,8.622
2016/07/26,03:38:00,0,104.3550,8.623
2016/07/26,03:39:00,0,104.3440,8.623
2016/07/26,03:40:00,0,104.3460,8.622
2016/07/26,03:41:00,0,104.3440,8.623
2016/07/26,03:42:00,0,104.3510,8.623
2016/07/26,03:43:00,0,104.3520,8.622
2016/07/26,03:44:00,0,104.3430,8.623
2016/07/26,03:45:00,0,104.3420,8.623
2016/07/26,03:46:00,0,104.3450,8.623
2016/07/26,03:47:00,0,104.3480,8.623
2016/07/26,03:48:00,0,104.3400,8.623
2016/07/26,03:49:00,0,104.3440,8.623
2016/07/26,03:50:00,0,104.3460,8.623
2016/07/26,03:51:00,0,104.3460,8.623
2016/07/26,03:52:00,0,104.3430,8.623
2016/07/26,03:53:00,0,104.3540,8.623
2016/07/26,03:54:00,0,104.3380,8.622
2016/07/26,03:55:00,0,104.3470,8.623
2016/07/26,03:56:00,0,104.3450,8.623
2016/07/26,03:57:00,0,104.3450,8.623
2016/07/26,03:58:00,0,104.3470,8.623
2016/07/26,03:59:00,0,104.3440,8.623
2016/07/26,04:00:00,0,104.3460,8.623
2016/07/26,04:01:00,0,104.3480,8.623
2016/07/26,04:02:00,0,104.3290,8.623
2016/07/26,04:03:00,0,104.3200,8.622
2016/07/26,04:04:00,0,104.3010,8.623
2016/07/26,04:05:00,0,104.2970,8.622
2016/07/26,04:06:00,0,104.2960,8.623
2016/07/26,04:07:00,0,104.2920,8.623
2016/07/26,04:08:00,0,104.2880,8.622
2016/07/26,04:09:00,0,104.2820,8.622
2016/07/26,04:10:00,0,104.2850,8.623
2016/07/26,04:11:00,0,104.2780,8.623
2016/07/26,04:12:00,0,104.2840,8.622
2016/07/26,04:13:00,0,104.2790,8.623
2016/07/26,04:14:00,0,104.2760,8.623
2016/07/26,04:15:00,0,104.2770,8.622
2016/07/26,04:16:00,0,104.2680,8.622
2016/07/26,04:17:00,0,104.2690,8.622
2016/07/26,04:18:00,0,104.2780,8.623
2016/07/26,04:19:00,0,104.2770,8.623
2016/07/26,04:20:00,0,104.2690,8.623
2016/07/26,04:21:00,0,104.2680,8.623
2016/07/26,04:22:00,0,104.2730,8.622
2016/07/26,04:23:00,0,104.2760,8.622
2016/07/26,04:24:00,0,104.2660,8.623
2016/07/26,04:25:00,0,104.2750,8.623
2016/07/26,04:26:00,0,104.2730,8.622
2016/07/26,04:27:00,0,104.2770,8.623
2016/07/26,04:28:00,0,104.2760,8.622
2016/07/26,04:29:00,0,104.2760,8.623
2016/07/26,04:30:00,0,104.2760,8.623
2016/07/26,04:31:00,0,104.2740,8.623
2016/07/26,04:32:00,0,104.2750,8.623
2016/07/26,04:33:00,0,104.2830,8.622
2016/07/26,04:34:00,0,104.2760,8.623
2016/07/26,04:35:00,0,104.2710,8.622
2016/07/26,04:36:00,0,104.2780,8.623
2016/07/26,04:37:00,0,104.2780,8.623
2016/07/26,04:38:00,0,104.2890,8.623
2016/07/26,04:39:00,0,104.2810,8.623
2016/07/26,04:40:00,0,104.2820,8.623
2016/07/26,04:41:00,0,104.2770,8.623
2016/07/26,04:42:00,0,104.2820,8.623
2016/07/26,04:43:00,0,104.2750,8.623
2016/07/26,04:44:00,0,104.2730,8.623
2016/07/26,04:45:00,0,104.2810,8.623
2016/07/26,04:46:00,0,104.2870,8.623
2016/07/26,04:47:00,0,104.2750,8.623
2016/07/26,04:48:00,0,104.2750,8.622
2016/07/26,04:49:00,0,104.2790,8.623
2016/07/26,04:50:00,0,104.2760,8.622
2016/07/26,04:51:00,0,104.2840,8.623
2016/07/26,04:52:00,0,104.2750,8.623
2016/07/26,04:53:00,0,104.2890,8.623
2016/07/26,04:54:00,0,104.2840,8.622
2016/07/26,04:55:00,0,104.2840,8.623
2016/07/26,04:56:00,0,104.2820,8.623
2016/07/26,04:57:00,0,104.2900,8.623
2016/07/26,04:58:00,0,104.2840,8.623
2016/07/26,04:59:00,0,104.2870,8.622
2016/07/26,05:00:00,0,104.2800,8.623
2016/07/26,05:01:00,0,104.2830,8.624
2016/07/26,05:02:00,0,104.2920,8.622
2016/07/26,05:03:00,0,104.2940,8.622
2016/07/26,05:04:00,0,104.2810,8.623
2016/07/26,05:05:00,0,104.2900,8.623
2016/07/26,05:06:00,0,104.2810,8.623
2016/07/26,05:07:00,0,104.2970,8.623
2016/07/26,05:08:00,0,104.2900,8.623
2016/07/26,05:09:00,0,104.2910,8.623
2016/07/26,05:10:00,0,104.2920,8.623
2016/07/26,05:11:00,0,104.2880,8.623
2016/07/26,05:12:00,0,104.2880,8.623
2016/07/26,05:13:00,0,104.3020,8.622
2016/07/26,05:14:00,0,104.2950,8.623
2016/07/26,05:15:00,0,104.3000,8.623
2016/07/26,05:16:00,0,104.2970,8.623
2016/07/26,05:17:00,0,104.2960,8.623
2016/07/26,05:18:00,0,104.2960,8.623
2016/07/26,05:19:00,0,104.3020,8.623
2016/07/26,05:20:00,0,104.2970,8.623
2016/07/26,05:21:00,0,104.2970,8.623
2016/07/26,05:22:00,0,104.3000,8.622
2016/07/26,05:23:00,0,104.3010,8.623
2016/07/26,05:24:00,0,104.2960,8.623
2016/07/26,05:25:00,0,104.3010,8.623
2016/07/26,05:26:00,0,104.3050,8.624
2016/07/26,05:27:00,0,104.3020,8.623
2016/07/26,05:28:00,0,104.3000,8.623
2016/07/26,05:29:00,0,104.2940,8.623
2016/07/26,05:30:00,0,104.3000,8.623
2016/07/26,05:31:00,0,104.3050,8.623
2016/07/26,05:32:00,0,104.3040,8.623
2016/07/26,05:33:00,0,104.3060,8.623
2016/07/26,05:34:00,0,104.3050,8.623
2016/07/26,05:35:00,0,104.3080,8.623
2016/07/26,05:36:00,0,104.2940,8.623
2016/07/26,05:37:00,0,104.3020,8.623
2016/07/26,05:38:00,0,104.3070,8.622
2016/07/26,05:39:00,0,104.3170,8.623
2016/07/26,05:40:00,0,104.3130,8.623
2016/07/26,05:41:00,0,104.3050,8.623
2016/07/26,05:42:00,0,104.3080,8.623
2016/07/26,05:43:00,0,104.3070,8.622
2016/07/26,05:44:00,0,104.3150,8.623
2016/07/26,05:45:00,0,104.3170,8.622
2016/07/26,05:46:00,0,104.3160,8.622
2016/07/26,05:47:00,0,104.3160,8.623
2016/07/26,05:48:00,0,104.3190,8.622
2016/07/26,05:49:00,0,104.3180,8.622
2016/07/26,05:50:00,0,104.3120,8.623
2016/07/26,05:51:00,0,104.3180,8.622
2016/07/26,05:52:00,0,104.3130,8.623
2016/07/26,05:53:00,0,104.3260,8.622
2016/07/26,05:54:00,0,104.3150,8.622
2016/07/26,05:55:00,0,104.3230,8.622
2016/07/26,05:56:00,0,104.3240,8.622
2016/07/26,05:57:00,0,104.3290,8.622
2016/07/26,05:58:00,0,104.3360,8.623
2016/07/26,05:59:00,0,104.3270,8.623
2016/07/26,06:00:00,0,104.3280,8.623
2016/07/26,06:01:00,0,104.3290,8.622
2016/07/26,06:02:00,0,104.3270,8.623
2016/07/26,06:03:00,0,104.3190,8.623
2016/07/26,06:04:00,0,104.3390,8.622
2016/07/26,06:05:00,0,104.3300,8.623
2016/07/26,06:06:00,0,104.3300,8.622
2016/07/26,06:07:00,0,104.3250,8.622
2016/07/26,06:08:00,0,104.3250,8.621
2016/07/26,06:09:00,0,104.3290,8.623
2016/07/26,06:10:00,0,104.3350,8.622
2016/07/26,06:11:00,0,104.3310,8.622
2016/07/26,06:12:00,0,104.3280,8.622
2016/07/26,06:13:00,0,104.3340,8.623
2016/07/26,06:14:00,0,104.3340,8.622
2016/07/26,06:15:00,0,104.3310,8.623
2016/07/26,06:16:00,0,104.3350,8.623
2016/07/26,06:17:00,0,104.3340,8.622
2016/07/26,06:18:00,0,104.3360,8.623
2016/07/26,06:19:00,0,104.3380,8.623
2016/07/26,06:20:00,0,104.3320,8.622
2016/07/26,06:21:00,0,104.3400,8.622
2016/07/26,06:22:00,0,104.3460,8.623
2016/07/26,06:23:00,0,104.3380,8.623
2016/07/26,06:24:00,0,104.3430,8.623
2016/07/26,06:25:00,0,104.3400,8.622
2016/07/26,06:26:00,0,104.3430,8.623
2016/07/26,06:27:00,0,104.3400,8.623
2016/07/26,06:28:00,0,104.3440,8.622
2016/07/26,06:29:00,0,104.3470,8.622
2016/07/26,06:30:00,0,104.3470,8.622
2016/07/26,06:31:00,0,104.3430,8.623
2016/07/26,06:32:00,0,104.3420,8.622
2016/07/26,06:33:00,0,104.3420,8.623
2016/07/26,06:34:00,0,104.3490,8.622
2016/07/26,06:35:00,0,104.3420,8.623
2016/07/26,06:36:00,0,104.3510,8.623
2016/07/26,06:37:00,0,104.3510,8.623
2016/07/26,06:38:00,0,104.3560,8.623
2016/07/26,06:39:00,0,104.3500,8.622
2016/07/26,06:40:00,0,104.3530,8.623
2016/07/26,06:41:00,0,104.3530,8.623
2016/07/26,06:42:00,0,104.3610,8.622
2016/07/26,06:43:00,0,104.3540,8.623
2016/07/26,06:44:00,0,104.3580,8.623
2016/07/26,06:45:00,0,104.3600,8.622
2016/07/26,06:46:00,0,104.3480,8.622
2016/07/26,06:47:00,0,104.3580,8.623
2016/07/26,06:48:00,0,104.3600,8.623
2016/07/26,06:49:00,0,104.3550,8.623
2016/07/26,06:50:00,0,104.3530,8.622
2016/07/26,06:51:00,0,104.3600,8.623
2016/07/26,06:52:00,0,104.3680,8.623
2016/07/26,06:53:00,0,104.3600,8.623
2016/07/26,06:54:00,0,104.3560,8.623
2016/07/26,06:55:00,0,104.3700,8.623
2016/07/26,06:56:00,0,104.3520,8.622
2016/07/26,06:57:00,0,104.3510,8.623
2016/07/26,06:58:00,0,104.3610,8.623
2016/07/26,06:59:00,0,104.3570,8.624
2016/07/26,07:00:00,0,104.3700,8.623
2016/07/26,07:01:00,0,104.3610,8.623
2016/07/26,07:02:00,0,104.3640,8.623
2016/07/26,07:03:00,0,104.3680,8.623
2016/07/26,07:04:00,0,104.3660,8.623
2016/07/26,07:05:00,0,104.3560,8.623
2016/07/26,07:06:00,0,104.3690,8.622
2016/07/26,07:07:00,0,104.3670,8.623
2016/07/26,07:08:00,0,104.3600,8.623
2016/07/26,07:09:00,0,104.3730,8.623
2016/07/26,07:10:00,0,104.3660,8.623
2016/07/26,07:11:00,0,104.3700,8.623
2016/07/26,07:12:00,0,104.3750,8.623
2016/07/26,07:13:00,0,104.3660,8.623
2016/07/26,07:14:00,0,104.3630,8.622
2016/07/26,07:15:00,0,104.3760,8.622
2016/07/26,07:16:00,0,104.3680,8.623
2016/07/26,07:17:00,0,104.3710,8.623
2016/07/26,07:18:00,0,104.3700,8.622
2016/07/26,07:19:00,0,104.3700,8.623
2016/07/26,07:20:00,0,104.3660,8.623
2016/07/26,07:21:00,0,104.3690,8.622
2016/07/26,07:22:00,0,104.3770,8.623
2016/07/26,07:23:00,0,104.3730,8.622
2016/07/26,07:24:00,0,104.3670,8.623
2016/07/26,07:25:00,0,104.3630,8.623
2016/07/26,07:26:00,0,104.3750,8.623
2016/07/26,07:27:00,0,104.3750,8.622
2016/07/26,07:28:00,0,104.3720,8.622
2016/07/26,07:29:00,0,104.3670,8.622
2016/07/26,07:30:00,0,104.3700,8.623
2016/07/26,07:31:00,0,104.3670,8.623
2016/07/26,07:32:00,0,104.3730,8.623
2016/07/26,07:33:00,0,104.3660,8.623
2016/07/26,07:34:00,0,104.3780,8.622
